X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
136,129,129,130,131,131,132,132,133,134,135,135,135,137,138,137,138,138,139,140,140,140,141,142,142,1.0,1.0
137,129,130,131,131,132,132,133,134,135,135,135,136,138,139,138,138,139,140,141,140,141,142,142,143,1.0,2.0
138,130,131,131,132,132,133,134,135,135,136,136,137,139,139,138,139,140,141,141,141,142,142,143,144,1.0,2.0
139,131,131,132,132,133,134,135,135,136,136,137,138,139,140,139,140,141,141,142,142,142,143,144,144,1.0,1.0
139,131,132,132,133,133,135,135,136,136,137,138,139,140,140,140,141,141,142,142,142,143,144,144,144,1.0,0.0
140,132,132,133,133,133,135,136,136,137,137,139,139,140,140,141,141,142,142,143,143,144,144,144,145,1.0,2.0
140,132,133,133,133,132,136,136,137,137,136,139,140,140,139,141,142,142,143,142,144,144,144,145,145,1.0,1.0
140,133,133,133,132,132,136,137,137,136,136,140,140,139,139,142,142,143,142,142,144,144,145,145,145,1.0,0.0
139,133,133,132,132,131,137,137,136,136,135,140,140,139,138,142,143,142,142,141,144,145,145,145,145,1.0,-1.0
139,133,132,132,131,131,137,136,136,135,134,140,139,138,137,143,142,142,141,141,145,145,145,145,145,1.0,-2.0
138,132,132,131,131,130,136,136,135,134,133,139,139,137,137,142,142,141,141,140,145,145,145,145,144,1.0,-2.0
137,132,131,131,130,129,136,135,134,133,131,139,138,137,135,142,141,141,140,139,145,145,145,144,142,1.0,-2.0
137,131,131,130,129,128,135,134,133,131,129,138,137,135,132,141,141,140,139,137,145,145,144,142,140,1.0,-2.0
135,131,130,129,128,126,134,133,131,129,128,137,137,132,130,141,140,139,137,134,145,144,142,140,139,1.0,-2.0
132,130,129,128,126,125,133,131,129,128,127,137,135,130,129,140,139,137,134,133,144,142,140,139,136,1.0,-2.0
130,129,128,126,125,124,131,129,128,127,126,135,132,129,127,139,137,134,133,129,142,140,139,136,129,1.0,-2.0
129,128,126,125,124,121,129,128,127,126,123,132,130,127,124,137,134,133,129,125,140,139,136,129,124,1.0,-2.0
127,126,125,124,121,117,128,127,126,123,119,130,129,124,120,134,133,129,125,121,139,136,129,124,119,1.0,-2.0
124,125,124,121,117,111,127,126,123,119,115,129,127,120,116,133,129,125,121,114,136,129,124,119,113,1.0,-2.0
120,124,121,117,111,109,126,123,119,115,111,127,124,116,112,129,125,121,114,110,129,124,119,113,109,1.0,-2.0
116,121,117,111,109,108,123,119,115,111,109,124,120,112,109,125,121,114,110,107,124,119,113,109,106,1.0,-2.0
112,117,111,109,108,106,119,115,111,109,107,120,116,109,106,121,114,110,107,106,119,113,109,106,106,1.0,-2.0
109,111,109,108,106,105,115,111,109,107,105,116,112,106,105,114,110,107,106,106,113,109,106,106,105,0.0,-2.0
106,109,108,106,105,104,111,109,107,105,104,112,109,105,103,110,107,106,106,104,109,106,106,105,104,0.0,-2.0
105,108,106,105,104,103,109,107,105,104,103,109,106,103,102,107,106,106,104,103,106,106,105,104,103,-1.0,-2.0
103,106,105,104,103,102,107,105,104,103,102,106,105,102,101,106,106,104,103,102,106,105,104,103,102,-1.0,-2.0
102,105,104,103,102,101,105,104,103,102,101,105,103,101,101,106,104,103,102,101,105,104,103,102,101,1.0,-2.0
101,104,103,102,101,101,104,103,102,101,100,103,102,101,100,104,103,102,101,100,104,103,102,101,101,-2.0,-2.0
101,103,102,101,101,100,103,102,101,100,100,102,101,100,99,103,102,101,100,99,103,102,101,101,100,-2.0,-2.0
100,102,101,101,100,100,102,101,100,100,100,101,101,99,99,102,101,100,99,99,102,101,101,100,99,-2.0,-2.0
99,101,101,100,100,100,101,100,100,100,99,101,100,99,99,101,100,99,99,99,101,101,100,99,99,-2.0,-2.0
99,101,100,100,100,0,100,100,100,99,0,100,99,99,0,100,99,99,99,0,101,100,99,99,0,-2.0,-2.0
99,100,100,100,0,0,100,100,99,0,0,99,99,0,0,99,99,99,0,0,100,99,99,0,0,-2.0,-2.0
102,0,0,101,102,103,0,0,102,103,104,0,0,103,104,0,0,102,103,104,0,0,102,103,104,-1.0,2.0
103,0,101,102,103,104,0,102,103,104,104,0,102,104,104,0,102,103,104,105,0,102,103,104,105,1.0,2.0
104,101,102,103,104,104,102,103,104,104,105,102,103,104,105,102,103,104,105,105,102,103,104,105,106,1.0,2.0
104,102,103,104,104,105,103,104,104,105,105,103,104,105,106,103,104,105,105,106,103,104,105,106,107,1.0,2.0
105,103,104,104,105,106,104,104,105,105,106,104,104,106,107,104,105,105,106,108,104,105,106,107,109,1.0,2.0
106,104,104,105,106,107,104,105,105,106,108,104,105,107,108,105,105,106,108,110,105,106,107,109,113,1.0,2.0
107,104,105,106,107,108,105,105,106,108,110,105,106,108,111,105,106,108,110,113,106,107,109,113,116,1.0,2.0
108,105,106,107,108,110,105,106,108,110,113,106,107,111,116,106,108,110,113,118,107,109,113,116,120,1.0,2.0
111,106,107,108,110,114,106,108,110,113,118,107,108,116,121,108,110,113,118,123,109,113,116,120,125,1.0,2.0
116,107,108,110,114,119,108,110,113,118,121,108,111,121,124,110,113,118,123,127,113,116,120,125,129,1.0,2.0
121,108,110,114,119,121,110,113,118,121,124,111,116,124,126,113,118,123,127,129,116,120,125,129,133,1.0,2.0
124,110,114,119,121,124,113,118,121,124,126,116,121,126,128,118,123,127,129,132,120,125,129,133,137,1.0,2.0
126,114,119,121,124,126,118,121,124,126,128,121,124,128,131,123,127,129,132,137,125,129,133,137,143,1.0,2.0
128,119,121,124,126,128,121,124,126,128,130,124,126,131,134,127,129,132,137,141,129,133,137,143,147,1.0,2.0
131,121,124,126,128,129,124,126,128,130,132,126,128,134,135,129,132,137,141,142,133,137,143,147,149,1.0,2.0
134,124,126,128,129,132,126,128,130,132,134,128,131,135,137,132,137,141,142,142,137,143,147,149,151,1.0,2.0
135,126,128,129,132,134,128,130,132,134,136,131,134,137,139,137,141,142,142,145,143,147,149,151,152,1.0,2.0
137,128,129,132,134,137,130,132,134,136,139,134,135,139,143,141,142,142,145,150,147,149,151,152,154,1.0,2.0
139,129,132,134,137,140,132,134,136,139,143,135,137,143,147,142,142,145,150,154,149,151,152,154,158,1.0,2.0
143,132,134,137,140,143,134,136,139,143,147,137,139,147,152,142,145,150,154,157,151,152,154,158,161,1.0,2.0
147,134,137,140,143,147,136,139,143,147,150,139,143,152,156,145,150,154,157,161,152,154,158,161,164,1.0,2.0
152,137,140,143,147,149,139,143,147,150,154,143,147,156,157,150,154,157,161,161,154,158,161,164,165,1.0,2.0
156,140,143,147,149,151,143,147,150,154,154,147,152,157,157,154,157,161,161,160,158,161,164,165,164,1.0,1.0
157,143,147,149,151,151,147,150,154,154,154,152,156,157,157,157,161,161,160,160,161,164,165,164,164,1.0,0.0
157,147,149,151,151,151,150,154,154,154,153,156,157,157,156,161,161,160,160,160,164,165,164,164,163,1.0,-1.0
157,149,151,151,151,149,154,154,154,153,151,157,157,156,155,161,160,160,160,159,165,164,164,163,163,1.0,-2.0
156,151,151,151,149,147,154,154,153,151,149,157,157,155,153,160,160,160,159,157,164,164,163,163,160,1.0,-2.0
155,151,151,149,147,145,154,153,151,149,148,157,156,153,151,160,160,159,157,154,164,163,163,160,157,1.0,-2.0
153,151,149,147,145,143,153,151,149,148,146,156,155,151,148,160,159,157,154,151,163,163,160,157,154,1.0,-2.0
151,149,147,145,143,141,151,149,148,146,143,155,153,148,146,159,157,154,151,148,163,160,157,154,151,1.0,-2.0
148,147,145,143,141,138,149,148,146,143,141,153,151,146,143,157,154,151,148,146,160,157,154,151,149,1.0,-2.0
146,145,143,141,138,136,148,146,143,141,139,151,148,143,142,154,151,148,146,145,157,154,151,149,147,1.0,-2.0
143,143,141,138,136,134,146,143,141,139,137,148,146,142,141,151,148,146,145,143,154,151,149,147,145,1.0,-2.0
142,141,138,136,134,131,143,141,139,137,136,146,143,141,140,148,146,145,143,142,151,149,147,145,145,1.0,-2.0
141,138,136,134,131,128,141,139,137,136,132,143,142,140,138,146,145,143,142,142,149,147,145,145,144,1.0,-2.0
140,136,134,131,128,126,139,137,136,132,130,142,141,138,135,145,143,142,142,139,147,145,145,144,143,1.0,-2.0
138,134,131,128,126,124,137,136,132,130,128,141,140,135,133,143,142,142,139,137,145,145,144,143,141,1.0,-2.0
135,131,128,126,124,125,136,132,130,128,128,140,138,133,132,142,142,139,137,136,145,144,143,141,140,1.0,-2.0
133,128,126,124,125,125,132,130,128,128,128,138,135,132,132,142,139,137,136,137,144,143,141,140,141,1.0,-2.0
132,126,124,125,125,126,130,128,128,128,129,135,133,132,133,139,137,136,137,137,143,141,140,141,141,1.0,-2.0
132,124,125,125,126,126,128,128,128,129,129,133,132,133,133,137,136,137,137,138,141,140,141,141,141,1.0,-2.0
133,125,125,126,126,127,128,128,129,129,130,132,132,133,133,136,137,137,138,138,140,141,141,141,141,1.0,-1.0
133,125,126,126,127,128,128,129,129,130,130,132,133,133,134,137,137,138,138,139,141,141,141,141,141,1.0,-2.0
133,126,126,127,128,128,129,129,130,130,131,133,133,134,135,137,138,138,139,139,141,141,141,141,142,1.0,2.0
134,126,127,128,128,129,129,130,130,131,132,133,133,135,135,138,138,139,139,139,141,141,141,142,142,1.0,1.0
135,127,128,128,129,129,130,130,131,132,132,133,134,135,135,138,139,139,139,139,141,141,142,142,142,1.0,0.0
135,128,128,129,129,130,130,131,132,132,132,134,135,135,135,139,139,139,139,139,141,142,142,142,142,1.0,-1.0
135,128,129,129,130,130,131,132,132,132,133,135,135,135,136,139,139,139,139,139,142,142,142,142,142,1.0,-2.0
135,129,129,130,130,131,132,132,132,133,134,135,135,136,136,139,139,139,139,139,142,142,142,142,142,1.0,-2.0
136,129,130,130,131,131,132,132,133,134,134,135,135,136,137,139,139,139,139,139,142,142,142,142,142,1.0,-2.0
136,130,130,131,131,132,132,133,134,134,135,135,136,137,137,139,139,139,139,140,142,142,142,142,143,1.0,2.0
137,130,131,131,132,132,133,134,134,135,135,136,136,137,138,139,139,139,140,140,142,142,142,143,143,1.0,1.0
137,131,131,132,132,133,134,134,135,135,136,136,137,138,138,139,139,140,140,141,142,142,143,143,143,1.0,0.0
138,131,132,132,133,134,134,135,135,136,137,137,137,138,139,139,140,140,141,142,142,143,143,143,144,1.0,2.0
138,132,132,133,134,135,135,135,136,137,138,137,138,139,140,140,140,141,142,142,143,143,143,144,144,1.0,1.0
139,132,133,134,135,135,135,136,137,138,139,138,138,140,141,140,141,142,142,143,143,143,144,144,145,1.0,2.0
140,133,134,135,135,136,136,137,138,139,139,138,139,141,141,141,142,142,143,144,143,144,144,145,146,1.0,2.0
141,134,135,135,136,136,137,138,139,139,140,139,140,141,142,142,142,143,144,144,144,144,145,146,146,1.0,1.0
141,135,135,136,136,137,138,139,139,140,140,140,141,142,142,142,143,144,144,144,144,145,146,146,146,1.0,0.0
142,135,136,136,137,137,139,139,140,140,140,141,141,142,143,143,144,144,144,145,145,146,146,146,147,1.0,2.0
142,136,136,137,137,136,139,140,140,140,139,141,142,143,142,144,144,144,145,145,146,146,146,147,148,1.0,2.0
143,136,137,137,136,136,140,140,140,139,139,142,142,142,142,144,144,145,145,145,146,146,147,148,148,1.0,1.0
142,137,137,136,136,135,140,140,139,139,138,142,143,142,141,144,145,145,145,145,146,147,148,148,148,1.0,0.0
142,137,136,136,135,134,140,139,139,138,137,143,142,141,141,145,145,145,145,145,147,148,148,148,148,1.0,-1.0
141,136,136,135,134,133,139,139,138,137,137,142,142,141,140,145,145,145,145,144,148,148,148,148,145,1.0,-2.0
141,136,135,134,133,131,139,138,137,137,135,142,141,140,139,145,145,145,144,142,148,148,148,145,143,1.0,-2.0
140,135,134,133,131,129,138,137,137,135,132,141,141,139,137,145,145,144,142,140,148,148,145,143,142,1.0,-2.0
139,134,133,131,129,128,137,137,135,132,130,141,140,137,134,145,144,142,140,139,148,145,143,142,140,1.0,-2.0
137,133,131,129,128,127,137,135,132,130,129,140,139,134,133,144,142,140,139,136,145,143,142,140,134,1.0,-2.0
134,131,129,128,127,126,135,132,130,129,127,139,137,133,129,142,140,139,136,129,143,142,140,134,128,1.0,-2.0
133,129,128,127,126,123,132,130,129,127,124,137,134,129,125,140,139,136,129,124,142,140,134,128,123,1.0,-2.0
129,128,127,126,123,119,130,129,127,124,120,134,133,125,121,139,136,129,124,119,140,134,128,123,117,1.0,-2.0
125,127,126,123,119,115,129,127,124,120,116,133,129,121,114,136,129,124,119,113,134,128,123,117,112,1.0,-2.0
121,126,123,119,115,111,127,124,120,116,112,129,125,114,110,129,124,119,113,109,128,123,117,112,108,0.0,-2.0
114,123,119,115,111,109,124,120,116,112,109,125,121,110,107,124,119,113,109,106,123,117,112,108,106,0.0,-2.0
110,119,115,111,109,107,120,116,112,109,106,121,114,107,106,119,113,109,106,106,117,112,108,106,105,0.0,-2.0
107,115,111,109,107,105,116,112,109,106,105,114,110,106,106,113,109,106,106,105,112,108,106,105,105,-1.0,-2.0
106,111,109,107,105,104,112,109,106,105,103,110,107,106,104,109,106,106,105,104,108,106,105,105,104,-1.0,-2.0
106,109,107,105,104,103,109,106,105,103,102,107,106,104,103,106,106,105,104,103,106,105,105,104,104,-2.0,-2.0
104,107,105,104,103,102,106,105,103,102,101,106,106,103,102,106,105,104,103,102,105,105,104,104,103,-2.0,-2.0
103,105,104,103,102,101,105,103,102,101,101,106,104,102,101,105,104,103,102,101,105,104,104,103,102,0.0,-2.0
102,104,103,102,101,100,103,102,101,101,100,104,103,101,100,104,103,102,101,101,104,104,103,102,101,-2.0,-2.0
101,103,102,101,100,100,102,101,101,100,99,103,102,100,99,103,102,101,101,100,104,103,102,101,100,1.0,-2.0
100,102,101,100,100,100,101,101,100,99,99,102,101,99,99,102,101,101,100,99,103,102,101,100,100,1.0,-2.0
99,101,100,100,100,99,101,100,99,99,99,101,100,99,99,101,101,100,99,99,102,101,100,100,99,1.0,-2.0
99,100,100,100,99,0,100,99,99,99,0,100,99,99,0,101,100,99,99,0,101,100,100,99,0,1.0,-2.0
99,100,100,99,0,0,99,99,99,0,0,99,99,0,0,100,99,99,0,0,100,100,99,0,0,-2.0,-2.0
102,0,0,102,103,104,0,0,102,103,104,0,0,103,104,0,0,102,103,104,0,0,103,104,105,1.0,2.0
103,0,102,103,104,104,0,102,103,104,104,0,102,104,105,0,102,103,104,105,0,103,104,105,106,1.0,2.0
104,102,103,104,104,105,102,103,104,104,105,102,103,105,105,102,103,104,105,106,103,104,105,106,107,1.0,2.0
105,103,104,104,105,105,103,104,104,105,106,103,104,105,106,103,104,105,106,107,104,105,106,107,109,1.0,2.0
105,104,104,105,105,106,104,104,105,106,107,104,105,106,108,104,105,106,107,109,105,106,107,109,111,1.0,2.0
106,104,105,105,106,108,104,105,106,107,108,105,105,108,110,105,106,107,109,113,106,107,109,111,115,1.0,2.0
108,105,105,106,108,110,105,106,107,108,111,105,106,110,113,106,107,109,113,116,107,109,111,115,118,1.0,2.0
110,105,106,108,110,113,106,107,108,111,116,106,108,113,118,107,109,113,116,120,109,111,115,118,122,1.0,2.0
113,106,108,110,113,118,107,108,111,116,121,108,110,118,123,109,113,116,120,125,111,115,118,122,127,1.0,2.0
118,108,110,113,118,121,108,111,116,121,124,110,113,123,127,113,116,120,125,129,115,118,122,127,133,1.0,2.0
123,110,113,118,121,124,111,116,121,124,126,113,118,127,129,116,120,125,129,133,118,122,127,133,140,1.0,2.0
127,113,118,121,124,126,116,121,124,126,128,118,123,129,132,120,125,129,133,137,122,127,133,140,143,1.0,2.0
129,118,121,124,126,128,121,124,126,128,131,123,127,132,137,125,129,133,137,143,127,133,140,143,150,1.0,2.0
132,121,124,126,128,130,124,126,128,131,134,127,129,137,141,129,133,137,143,147,133,140,143,150,152,1.0,2.0
137,124,126,128,130,132,126,128,131,134,135,129,132,141,142,133,137,143,147,149,140,143,150,152,153,1.0,2.0
141,126,128,130,132,134,128,131,134,135,137,132,137,142,142,137,143,147,149,151,143,150,152,153,155,1.0,2.0
142,128,130,132,134,136,131,134,135,137,139,137,141,142,145,143,147,149,151,152,150,152,153,155,157,1.0,2.0
142,130,132,134,136,139,134,135,137,139,143,141,142,145,150,147,149,151,152,154,152,153,155,157,159,1.0,2.0
145,132,134,136,139,143,135,137,139,143,147,142,142,150,154,149,151,152,154,158,153,155,157,159,162,1.0,2.0
150,134,136,139,143,147,137,139,143,147,152,142,145,154,157,151,152,154,158,161,155,157,159,162,164,1.0,2.0
154,136,139,143,147,150,139,143,147,152,156,145,150,157,161,152,154,158,161,164,157,159,162,164,167,1.0,2.0
157,139,143,147,150,154,143,147,152,156,157,150,154,161,161,154,158,161,164,165,159,162,164,167,168,1.0,2.0
161,143,147,150,154,154,147,152,156,157,157,154,157,161,160,158,161,164,165,164,162,164,167,168,168,1.0,1.0
161,147,150,154,154,154,152,156,157,157,157,157,161,160,160,161,164,165,164,164,164,167,168,168,168,1.0,0.0
160,150,154,154,154,153,156,157,157,157,156,161,161,160,160,164,165,164,164,163,167,168,168,168,167,1.0,-1.0
160,154,154,154,153,151,157,157,157,156,155,161,160,160,159,165,164,164,163,163,168,168,168,167,166,1.0,-2.0
160,154,154,153,151,149,157,157,156,155,153,160,160,159,157,164,164,163,163,160,168,168,167,166,163,1.0,-2.0
159,154,153,151,149,148,157,156,155,153,151,160,160,157,154,164,163,163,160,157,168,167,166,163,160,1.0,-2.0
157,153,151,149,148,146,156,155,153,151,148,160,159,154,151,163,163,160,157,154,167,166,163,160,157,1.0,-2.0
154,151,149,148,146,143,155,153,151,148,146,159,157,151,148,163,160,157,154,151,166,163,160,157,153,1.0,-2.0
151,149,148,146,143,141,153,151,148,146,143,157,154,148,146,160,157,154,151,149,163,160,157,153,150,1.0,-2.0
148,148,146,143,141,139,151,148,146,143,142,154,151,146,145,157,154,151,149,147,160,157,153,150,148,1.0,-2.0
146,146,143,141,139,137,148,146,143,142,141,151,148,145,143,154,151,149,147,145,157,153,150,148,148,1.0,-2.0
145,143,141,139,137,136,146,143,142,141,140,148,146,143,142,151,149,147,145,145,153,150,148,148,147,1.0,-2.0
143,141,139,137,136,132,143,142,141,140,138,146,145,142,142,149,147,145,145,144,150,148,148,147,147,1.0,-2.0
142,139,137,136,132,130,142,141,140,138,135,145,143,142,139,147,145,145,144,143,148,148,147,147,147,1.0,-2.0
142,137,136,132,130,128,141,140,138,135,133,143,142,139,137,145,145,144,143,141,148,147,147,147,145,1.0,-2.0
139,136,132,130,128,128,140,138,135,133,132,142,142,137,136,145,144,143,141,140,147,147,147,145,145,1.0,-2.0
137,132,130,128,128,128,138,135,133,132,132,142,139,136,137,144,143,141,140,141,147,147,145,145,144,1.0,-2.0
136,130,128,128,128,129,135,133,132,132,133,139,137,137,137,143,141,140,141,141,147,145,145,144,143,1.0,-2.0
137,128,128,128,129,129,133,132,132,133,133,137,136,137,138,141,140,141,141,141,145,145,144,143,143,1.0,-2.0
137,128,128,129,129,130,132,132,133,133,133,136,137,138,138,140,141,141,141,141,145,144,143,143,143,1.0,-2.0
138,128,129,129,130,130,132,133,133,133,134,137,137,138,139,141,141,141,141,141,144,143,143,143,144,1.0,-2.0
138,129,129,130,130,131,133,133,133,134,135,137,138,139,139,141,141,141,141,142,143,143,143,144,144,1.0,1.0
139,129,130,130,131,132,133,133,134,135,135,138,138,139,139,141,141,141,142,142,143,143,144,144,144,1.0,0.0
139,130,130,131,132,132,133,134,135,135,135,138,139,139,139,141,141,142,142,142,143,144,144,144,144,1.0,-1.0
139,130,131,132,132,132,134,135,135,135,135,139,139,139,139,141,142,142,142,142,144,144,144,144,145,1.0,2.0
139,131,132,132,132,133,135,135,135,135,136,139,139,139,139,142,142,142,142,142,144,144,144,145,145,1.0,1.0
139,132,132,132,133,134,135,135,135,136,136,139,139,139,139,142,142,142,142,142,144,144,145,145,145,1.0,0.0
139,132,132,133,134,134,135,135,136,136,137,139,139,139,139,142,142,142,142,142,144,145,145,145,145,1.0,-1.0
139,132,133,134,134,135,135,136,136,137,137,139,139,139,140,142,142,142,142,143,145,145,145,145,146,1.0,2.0
139,133,134,134,135,135,136,136,137,137,138,139,139,140,140,142,142,142,143,143,145,145,145,146,146,1.0,1.0
140,134,134,135,135,136,136,137,137,138,138,139,139,140,141,142,142,143,143,143,145,145,146,146,146,1.0,0.0
140,134,135,135,136,137,137,137,138,138,139,139,140,141,142,142,143,143,143,144,145,146,146,146,146,1.0,-1.0
141,135,135,136,137,138,137,138,138,139,140,140,140,142,142,143,143,143,144,144,146,146,146,146,146,1.0,-2.0
142,135,136,137,138,139,138,138,139,140,141,140,141,142,143,143,143,144,144,145,146,146,146,146,147,1.0,2.0
142,136,137,138,139,139,138,139,140,141,141,141,142,143,144,143,144,144,145,146,146,146,146,147,147,1.0,1.0
143,137,138,139,139,140,139,140,141,141,142,142,142,144,144,144,144,145,146,146,146,146,147,147,148,1.0,2.0
144,138,139,139,140,140,140,141,141,142,142,142,143,144,144,144,145,146,146,146,146,147,147,148,149,1.0,2.0
144,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,146,147,147,147,148,149,150,1.0,2.0
144,139,140,140,140,139,141,142,142,143,142,144,144,145,145,146,146,146,147,148,147,148,149,150,150,1.0,1.0
145,140,140,140,139,139,142,142,143,142,142,144,144,145,145,146,146,147,148,148,148,149,150,150,150,1.0,0.0
